station_id,city
STA_ES1897A,Estación de Cártama
STA_ES1898A,Teba
STA_ES1899A,Castellet
STA_ES1900A,"Sant Pere, Santa Caterina i La Ribera"
STA_ES1901A,Santiago de Compostela
STA_ES1903A,Viladecans
STA_ES1905A,Lugo
STA_ES1907A,Arteixo
STA_ES1908A,Sitges
STA_ES1909A,l'Ametlla de Mar
STA_ES1910A,Gavà
STA_ES1911A,Albalat dels Tarongers
STA_ES1912A,Valencia
STA_ES1913A,Pinoso
STA_ES1914A,Elda
STA_ES1915A,Alicante
STA_ES1916A,Castelló de la Plana
STA_ES1917A,Ademuz
STA_ES1918A,Villafamés
STA_ES1919A,Telde
STA_ES1920A,Arafo
STA_ES1921A,Cartagena
STA_ES1922A,Palencia
STA_ES1923A,Tona
STA_ES1924A,Granada
STA_ES1925A,San Roque
STA_ES1926A,Mislata
STA_ES1927A,Zamora
STA_ES1928A,Llefià
STA_ES1929A,El Prat de Llobregat
STA_ES1930A,l'Ametlla de Mar
STA_ES1931A,Vallbona
STA_ES1936A,Breda
STA_ES1937A,Arganzuela
STA_ES1938A,Salamanca
STA_ES1939A,Retiro
STA_ES1940A,Tetuán de las Victorias
STA_ES1941A,Villa de Vallecas
STA_ES1942A,Barajas de Madrid
STA_ES1943A,Carabanchel
STA_ES1944A,Pinar de Chamartín
STA_ES1945A,El Pardo
STA_ES1946A,San Blas-Canillejas
STA_ES1947A,Las Tablas
STA_ES1948A,l'Ametlla de Mar
STA_ES1952A,Arucas
STA_ES1953A,Las Palmas de Gran Canaria
STA_ES1954A,Los Realejos
STA_ES1955A,Arrecife
STA_ES1956A,Breña Alta
STA_ES1957A,A Coruña
STA_ES1958A,As Pontes de García Rodríguez
STA_ES1959A,As Pontes de García Rodríguez
STA_ES1960A,Mugardos
STA_ES1961A,Burela de Cabo
STA_ES1963A,Illescas
STA_ES1964A,Sant Feliu de Llobregat
STA_ES1965A,Sant Just Desvern
STA_ES1966A,Alcañiz
STA_ES1967A,Segovia
STA_ES1968A,Alicante
STA_ES1969A,Alfondeguilla
STA_ES1970A,Sedaví
STA_ES1971A,Villaharta
STA_ES1972A,Obejo
STA_ES1973A,Armilla
STA_ES1974A,Gijón
STA_ES1975A,Santa Cruz de Tenerife
STA_ES1976A,Santa Cruz de Tenerife
STA_ES1977A,Agüimes
STA_ES1978A,Puerto del Rosario
STA_ES1979A,Breña Alta
STA_ES1980A,Santa Cruz de la Palma
STA_ES1981A,Arteixo
STA_ES1982A,Àger
STA_ES1983A,El Prat de Llobregat
STA_ES1984A,Sariñena
STA_ES1985A,Sariñena
STA_ES1986A,Aranda de Duero
STA_ES1987A,Medina de Pomar
STA_ES1988A,León
STA_ES1989A,Acebedo
STA_ES1990A,Morasverdes
STA_ES1991A,Muriel de la Fuente
STA_ES1992A,Pedralbes
STA_ES1993A,Córdoba
STA_ES1994A,Palma
STA_ES1995A,Coll d'en Rabassa
STA_ES1996A,Bédar
STA_ES1997A,Oliva de Plasencia
STA_ES1998A,Arganzuela
STA_ES1999A,Girona
STA_ES2000A,Santa Cruz de Tenerife
STA_ES2001A,Cortes de Pallás
STA_ES2002A,Antigua
STA_ES2003A,Santa Cruz de Tenerife
STA_ES2004A,Telde
STA_ES2005A,Cee
STA_ES2006A,Dumbría
STA_ES2007A,La Unión
STA_ES2008A,Torrevieja
STA_ES2009A,Les Cases d'Alcanar
STA_ES2010A,Valladolid
STA_ES2011A,Sant Vicenç dels Horts
STA_ES2012A,Pallejà
STA_ES2014A,Laza
STA_ES2015A,Ponteareas
STA_ES2017A,Les Cases d'Alcanar
STA_ES2018A,Alfara de Algimia
STA_ES2019A,Vilamarxant
STA_ES2020A,Santa Cruz de Tenerife
STA_ES2021A,Santa Cruz de Tenerife
STA_ES2022A,Candelaria
STA_ES2023A,Barlovento
STA_ES2024A,Valverde
STA_ES2025A,Puerto del Rosario
STA_ES2026A,San José
STA_ES2027A,Badalona
STA_ES2028A,Getafe
STA_ES2029A,Ávila
STA_ES2030A,Marbella
STA_ES2031A,Málaga
STA_ES2033A,Sitges
STA_ES2034A,Juneda
STA_ES2035A,Vilanova del Camí
STA_ES2036A,Ulldecona
STA_ES2037A,Les Cases d'Alcanar
STA_ES2038A,Santa Cruz de Tenerife
STA_ES2039A,Narón
STA_ES2040A,Mojacar
STA_ES2041A,Monzón
STA_ES2042A,Arroyo de la Encomienda
STA_ES2044A,San Sebastián de la Gomera
STA_ES2047A,Córdoba
STA_ES2048A,A Coruña
STA_ES2049A,Ordes
STA_ES2050A,Cerceda
STA_ES2051A,Lugones
STA_ES2052A,Sollana
STA_ES2053A,San Sebastián de la Gomera
STA_ES2054A,Avilés
STA_ES2055A,Torrent
STA_ES2056A,Santa Cruz de Tenerife
STA_ES2057A,Santa Cruz de Tenerife
STA_ES2058A,Alonsotegi
STA_ES2059A,Santa Cruz de Tenerife
STA_ES2061A,Pontevedra
STA_ES2062A,Arteixo
STA_ES2063A,Vigo
STA_ES2064A,Almozara
STA_ES2065A,Escorca
STA_ES2066A,Níjar
STA_ES2067A,Carboneras
STA_ES2068A,Leitza
STA_ES2069A,Natahoyo
STA_ES2070A,Foz-Calanda
STA_ES2071A,Tarragona
STA_ES2073A,San Sebastián de la Gomera
STA_ES2074A,Santa Cruz de Tenerife
STA_ES2075A,Castandiello
STA_ES2079A,Matadepera
STA_ES2080A,Arrecife
STA_ES2082A,Olite
STA_ES2083A,Pola de Somiedo
STA_ES2084A,Lalín
STA_ES2085A,Xinzo de Limia
STA_ES2087A,Vic
STA_ES2088A,Aiguafreda
STA_ES2089A,Almozara
STA_ES2090A,Sant Genís dels Agudells
STA_ES2091A,Les Cases d'Alcanar
STA_ES2092A,Maó
STA_ES2093A,San Ildefonso
STA_ES2094A,Tudela
STA_ES2095A,Sedaví
STA_ES2096A,Iscar
STA_ES2097A,Las Palmas de Gran Canaria
STA_ES2101A,Donostia / San Sebastián
STA_ES2103A,Urretxu
STA_ES2104A,Mañaria
STA_GE001_BTUM,Batumi
STA_GE001_KUTS,Kutaisi
STA_GE001_KZBG,Tsqnet’i
STA_GE001_RST18,Rust’avi
STA_GE001_TBL01,Zahesi
STA_GE001_TSRT,Tbilisi
STA_GE001_VRKT,Tbilisi
STA_NO0002R,Birkeland
STA_NO0011A,Oslo
STA_NO0015A,Bergen
STA_NO0015R,Hattfjelldal
STA_NO0016A,Drammen
STA_NO0039R,Surnadal
STA_NO0042R,Longyearbyen
STA_NO0043R,Halden
STA_NO0047R,Nikel
STA_NO0052R,Åkrehamn
STA_NO0056R,Hurdal
STA_NO0057A,Oslo
STA_NO0059A,Bergen
STA_NO0060A,Trondheim
STA_NO0061A,Porsgrunn
STA_NO0062A,Skien
STA_NO0063A,Kristiansand
STA_NO0065A,Stavanger
STA_NO0067A,Drammen
STA_NO0068A,Trondheim
STA_NO0069A,Ålesund
STA_NO0070A,Ålesund
STA_NO0071A,Oslo
STA_NO0072A,Sjølyststranda
STA_NO0073A,Oslo
STA_NO0074A,Lillehammer
STA_NO0075A,Lillehammer
STA_NO0076A,Stavanger
STA_NO0078A,Mo i Rana
STA_NO0079A,Tromsø
STA_NO0080A,Porsgrunn
STA_NO0081A,Skui
STA_NO0082A,Porsgrunn
STA_NO0083A,Sjølyststranda
STA_NO0084A,Fredrikstad
STA_NO0085A,Tromsø
STA_NO0086A,Trondheim
STA_NO0088A,Oslo
STA_NO0089A,Trondheim
STA_NO0090R,Andenes
STA_NO0091A,Kristiansand
STA_NO0092A,Kristiansand
STA_NO0093A,Sjølyststranda
STA_NO0094A,Nikel
STA_NO0095A,Sjølyststranda
STA_NO0097A,Billingstad
STA_NO0098A,Sarpsborg
STA_NO0099A,Lysaker
STA_NO0100A,Lillesand
STA_NO0101A,Oslo
STA_NO0102A,Trondheim
STA_NO0103A,Gjøvik
STA_NO0104A,Hamar
STA_NO0105A,Fredrikstad
STA_NO0106A,Porsgrunn
STA_NO0107A,Trondheim
STA_NO0108A,Hylkje
STA_NO0109A,Kleppestø
STA_NO0110A,Sarpsborg
STA_NO0111A,Lillestrøm
STA_NO0112A,Moss
STA_NO0113A,Narvik
STA_NO0114A,Lysaker
STA_NO0115A,Langesund
STA_NO0116A,Ålesund
STA_NO0117A,Trondheim
STA_NO0118A,Porsgrunn
STA_NO0119A,Elverum
STA_NO0120A,Bergen
STA_NO0121A,Sandsli
STA_NO0122A,Kjenn
STA_NO0123A,Mo i Rana
STA_NO0124A,Tromsø
STA_NO0125A,Stavanger
STA_NO0126A,Bodø
STA_NO0127A,Harstad
STA_NO0128A,Tønsberg
STA_NO0129A,Kjenn
STA_NO0130A,Brumunddal
STA_NO0131A,Halden
STA_NO0132A,Oslo
STA_NO0133A,Skui
STA_PL0002R,Żelechów
STA_PL0003R,Karpacz
STA_PL0004R,Łeba
STA_PL0005R,Kruklanki
STA_PL0008A,Chorzów
STA_PL0012A,Kraków
STA_PL0014A,Belsk Duży
STA_PL0028A,Świeradów-Zdrój
STA_PL0031A,Konin
STA_PL0033A,Bemowo
STA_PL0034A,Białołeka
STA_PL0039A,Kokotów
STA_PL0044A,Żoliborz
STA_PL0045A,Gdańsk
STA_PL0046A,Gdańsk
STA_PL0047A,Gdańsk
STA_PL0048A,Pogórze
STA_PL0049A,Kowale
STA_PL0050A,Sopot
STA_PL0051A,Tczew
STA_PL0052A,Gdańsk
STA_PL0054A,Ostritz
STA_PL0057A,Polkowice
STA_PL0059A,Świdnica
STA_PL0064A,Bydgoszcz
STA_PL0066A,Ciechocinek
STA_PL0068A,Łysomice
STA_PL0070A,Świecie
STA_PL0071A,Toruń
STA_PL0072A,Toruń
STA_PL0075A,Włocławek
STA_PL0077A,Tuchola
STA_PL0079A,Biała Podlaska
STA_PL0081A,Chełm
STA_PL0085A,Lublin
STA_PL0089A,Puławy
STA_PL0091A,Zamość
STA_PL0094A,Daszyna
STA_PL0095A,Kutno
STA_PL0096A,Łódź
STA_PL0098A,Łódź
STA_PL0100A,Łódź
STA_PL0101A,Ksawerów
STA_PL0104A,Pabianice
STA_PL0105A,Wola Krzysztoporska
STA_PL0110A,Sieradz
STA_PL0115A,Zgierz
STA_PL0120A,Proszowice
STA_PL0121A,Bystra
STA_PL0124A,Wadowice
STA_PL0125A,Niepołomice
STA_PL0126A,Zakopane
STA_PL0127A,Ciechanów
STA_PL0128A,Kampinos
STA_PL0129A,Michałów-Reginów
STA_PL0131A,Ostrołęka
STA_PL0134A,Piastów
STA_PL0136A,Płock
STA_PL0137A,Radom
STA_PL0138A,Radom
STA_PL0140A,Warsaw
STA_PL0141A,Ursynów
STA_PL0143A,Targówek
STA_PL0144A,Żyrardów
STA_PL0148A,Białystok
STA_PL0149A,Wasilków
STA_PL0150A,Grudki
STA_PL0151A,Łomża
STA_PL0152A,Suwałki
STA_PL0166A,Gdańsk
STA_PL0168A,Władysławowo
STA_PL0169A,Wejherowo
STA_PL0171A,Słupsk
STA_PL0175A,Olsztyn
STA_PL0176A,Ostróda
STA_PL0179A,Ostrów Wielkopolski
STA_PL0181A,Suchy Las
STA_PL0182A,Widuchowa
STA_PL0184A,Częstochowa
STA_PL0187A,Dzierżoniów
STA_PL0188A,Głogów
STA_PL0189A,Cieplice Śląskie Zdrój
STA_PL0190A,Legnica
STA_PL0191A,Nowa Ruda
STA_PL0192A,Wałbrzych
STA_PL0193A,Wilczyce
STA_PL0194A,Wrocław
STA_PL0196A,Wrocław
STA_PL0197A,Wrocław
STA_PL0198A,Zgorzelec
STA_PL0201A,Nakło nad Notecią
STA_PL0205A,Włocławek
STA_PL0209A,Gorzów Wielkopolski
STA_PL0211A,Bytnica
STA_PL0212A,Wschowa
STA_PL0213A,Zielona Góra
STA_PL0214A,Bemowo
STA_PL0217A,Głubczyce
STA_PL0218A,Kędzierzyn-Koźle
STA_PL0221A,Opole
STA_PL0222A,Zdzieszowice
STA_PL0234A,Bielsko-Biala
STA_PL0236A,Cieszyn
STA_PL0237A,Dąbrowa Górnicza
STA_PL0238A,Gliwice
STA_PL0239A,Zebrzydowice
STA_PL0240A,Cielmice
STA_PL0241A,Wodzisław Śląski
STA_PL0242A,Zabrze
STA_PL0243A,Potok Złoty
STA_PL0244A,Poznań
STA_PL0245A,Suchy Las
STA_PL0247A,Witkowo
STA_PL0248A,Szczecin
STA_PL0249A,Szczecin
STA_PL0251A,Szczecin
STA_PL0252A,Bydgoszcz
STA_PL0256A,Radomsko
STA_PL0258A,Mielec
STA_PL0260A,Głogów
STA_PL0261A,Rudna
STA_PL0262A,Gaworzyce
STA_PL0265A,Rudna
STA_PL0266A,Głogów
STA_PL0268A,Grębocice
STA_PL0270A,Radzyń Podlaski
STA_PL0273A,Skawina
STA_PL0276A,Nisko
STA_PL0281A,Główczyce
STA_PL0282A,Kartuzy
STA_PL0283A,Kielce
STA_PL0288A,Osiek
STA_PL0290A,Lubliniec
STA_PL0293A,Zawiercie
STA_PL0294A,Świnna
STA_PL0295A,Elbląg
STA_PL0296A,Mrągowo
STA_PL0298A,Koszalin
STA_PL0306A,Olkusz
STA_PL0308A,Bielany
STA_PL0310A,Gdynia
STA_PL0311A,Starogard Gdański
STA_PL0312A,Gołdap
STA_PL0315A,Bogatynia
STA_PL0316A,Bogatynia
STA_PL0317A,Oława
STA_PL0318A,Ostritz
STA_PL0319A,Ostritz
STA_PL0320A,Višňova
STA_PL0321A,Ząbkowice Śląskie
STA_PL0322A,Zgorzelec
STA_PL0333A,Nowa Wieś Wielka
STA_PL0341A,Tuchola
STA_PL0349A,Zwierzyniec
STA_PL0353A,Kraśnik
STA_PL0360A,Puławy
STA_PL0366A,Brzeziny
STA_PL0398A,Płock
STA_PL0413A,Krosno
STA_PL0443A,Nowa Słupia
STA_PL0450A,Żywiec
STA_PL0468A,Piła
STA_PL0476A,Oleśnica
STA_PL0477A,Złotoryja
STA_PL0478A,Gorlice
STA_PL0481A,Tuchów
STA_PL0482A,Kielce
STA_PL0483A,Knurów
STA_PL0484A,Myszków
STA_PL0487A,Szarów
STA_PL0488A,Jabłonna
STA_PL0489A,Żory
STA_PL0490A,Wrocław
STA_PL0491A,Fordon
STA_PL0492A,Gorzów Wielkopolski
STA_PL0493A,Radom
STA_PL0494A,Opole
STA_PL0495A,Rzeszów
STA_PL0496A,Białystok
STA_PL0497A,Gdańsk
STA_PL0498A,Częstochowa
STA_PL0499A,Bielsko-Biala
STA_PL0500A,Koszalin
STA_PL0501A,Wrząsowice
STA_PL0502A,Tarnów
STA_PL0503A,Kalisz
STA_PL0504A,Kłodzko
STA_PL0505A,Nowogrodziec
STA_PL0507A,Lublin
STA_PL0508A,Opoczno
STA_PL0509A,Piotrków Trybunalski
STA_PL0510A,Piotrków Trybunalski
STA_PL0516A,Mława
STA_PL0517A,Kluczbork
STA_PL0518A,Jasło
STA_PL0519A,Słupsk
STA_PL0520A,Wielki Kack
STA_PL0522A,Gdańsk
STA_PL0523A,Busko-Zdrój
STA_PL0526A,Częstochowa
STA_PL0527A,Godów
STA_PL0528A,Pszczyna
STA_PL0529A,Dąbrowa Górnicza
STA_PL0530A,Tarnowskie Góry
STA_PL0531A,Nidzica
STA_PL0532A,Tarnowo Podgórne
STA_PL0533A,Wągrowiec
STA_PL0534A,Myślibórz
STA_PL0535A,Szczecinek
STA_PL0536A,Szczecinek
STA_PL0537A,Pabianice
STA_PL0538A,Siedlce
STA_PL0539A,Józefów
STA_PL0540A,Legnica
STA_PL0541A,Szczawno-Zdrój
STA_PL0542A,Grudziądz
STA_PL0543A,Łódź
STA_PL0544A,Radomsko
STA_PL0545A,Rawa Mazowiecka
STA_PL0546A,Skierniewice
STA_PL0547A,Tomaszów Mazowiecki
STA_PL0548A,Zduńska Wola
STA_PL0549A,Bochnia
STA_PL0550A,Nowy Sącz
STA_PL0551A,Sucha Beskidzka
STA_PL0552A,Trzebinia
STA_PL0553A,Olesno
STA_PL0554A,Jarosław
STA_PL0555A,Sanok
STA_PL0557A,Gdynia
STA_PL0558A,Kościerzyna
STA_PL0559A,Malbork
STA_PL0560A,Lębork
STA_PL0561A,Liniewo
STA_PL0562A,Kwidzyn
STA_PL0563A,Osiedle-Nowiny
STA_PL0564A,Ożarów
STA_PL0565A,Połaniec
STA_PL0566A,Starachowice
STA_PL0567A,Katowice
STA_PL0568A,Ustroń
STA_PL0569A,Gniezno
STA_PL0570A,Leszno
STA_PL0571A,Nowy Tomyśl
STA_PL0572A,Poznań
STA_PL0573A,Kórnik
STA_PL0574A,Szczecinek
STA_PL0575A,Sulęcin
STA_PL0580A,Grudziądz
STA_PL0581A,Inowrocław
STA_PL0582A,Toruń
STA_PL0585A,Jeżów Sudecki
STA_PL0586A,Cieplice Śląskie Zdrój
STA_PL0587A,Barcin
STA_PL0589A,Łódź
STA_PL0590A,Wieluń
STA_PL0591A,Żary
STA_PL0592A,Śródmieście
STA_PL0593A,Nysa
STA_PL0594A,Przemyśl
STA_PL0595A,Tarnobrzeg
STA_PL0596A,Małogoszcz
STA_PL0597A,Czerwionka-Leszczyny
STA_PL0598A,Iława
STA_PL0599A,Żmigród
STA_PL0600A,Przemków
STA_PL0601A,Janikowo
STA_PL0602A,Hirschfelde
STA_PL0603A,Głogów
STA_PL0604A,Świdnica
STA_PL0605A,Włocławek
STA_PL0606A,Brodnica
STA_PL0607A,Kutno
STA_PL0609A,Łowicz
STA_PL0611A,Skierniewice
STA_PL0612A,Bukowno
STA_PL0613A,Kęty
STA_PL0614A,Limanowa
STA_PL0615A,Myślenice
STA_PL0616A,Słomniki
STA_PL0617A,Sucha Beskidzka
STA_PL0618A,Szarów
STA_PL0619A,Szczawnica
STA_PL0620A,Ostrołęka
STA_PL0621A,Dębica
STA_PL0622A,Krempna
STA_PL0623A,Mielec
STA_PL0624A,Pleszew
STA_PL0625A,Głogów
STA_PL0626A,Brzesko
STA_PL0627A,Dąbrowa Tarnowska
STA_PL0628A,Miechów
STA_PL0629A,Nowy Targ
STA_PL0630A,Zaborze
STA_PL0631A,Rabka-Zdrój
STA_PL0632A,Lubin
STA_PL0633A,Polanica-Zdrój
STA_PL0634A,Szklarska Poręba
STA_PL0635A,Łódź
STA_PL0636A,Sieradz
STA_PL0637A,Chrzanów
STA_PL0638A,Dobczyce
STA_PL0639A,Kalwaria Zebrzydowska
STA_PL0640A,Kaszów
STA_PL0641A,Kraków
STA_PL0642A,Michałowice
STA_PL0643A,Kraków
STA_PL0644A,Muszyna
STA_PL0645A,Piwniczna-Zdrój
STA_PL0646A,Sucha Beskidzka
STA_PL0647A,Tarnów
STA_PL0648A,Wieliczka
STA_PL0649A,Sypniewo
STA_PL0650A,Głubczyce
STA_PL0651A,Hajnówka
STA_PL0652A,Mielec
STA_PL0653A,Domaszowice
STA_PL0654A,Korsze
STA_PL0655A,Korsze
STA_PL0656A,Inowrocław
STA_PL0657A,Puławy
STA_PL0658A,Bolesławiec
STA_PL0659A,Kudowa-Zdrój
STA_PL0660A,Świdnica
STA_PL0664A,Włocławek
STA_PL0665A,Bełchatów
STA_PL0666A,Opoczno
STA_PL0667A,Uniejów
STA_PL0668A,Brzeszcze
STA_PL0669A,Czarnochowice
STA_PL0670A,Węgrzce Wielkie
STA_PL0671A,Nowy Targ
STA_PL0672A,Rabka-Zdrój
STA_PL0673A,Konstancin-Jeziorna
STA_PL0674A,Opole
STA_PL0675A,Augustów
STA_PL0676A,Iwonicz-Zdrój
STA_PL0677A,Mielec
STA_PL0678A,Rymanów
STA_PL0680A,Solec-Zdrój
STA_PL0681A,Ełk
STA_PL0682A,Ostróda
STA_PL0684A,Żory
STA_PL0685A,Muszyna
STA_PL0686A,Lądek-Zdrój
STA_PL0687A,Lubań
STA_PL0688A,Toruń
STA_PL0689A,Włocławek
STA_PL0690A,Włocławek
STA_PL0691A,Zwierzyniec
STA_PL0693A,Muszyna
STA_PL0694A,Zaborze
STA_PL0696A,Stalowa Wola
STA_PL0697A,Końskie
STA_PL0698A,Małogoszcz
STA_PL0700A,Czerwonak
STA_PL0702A,Kołobrzeg
STA_PL0703A,Włocławek
STA_PL0704A,Kielce
STA_PL0705A,Bielsko-Biala
STA_PL0706A,Suwałki
STA_PL0707A,Lubliniec
STA_PL0710A,Nałęczów
STA_PL0712A,Biała
STA_PL0713A,Poznań
STA_PL0715A,Szczecin
STA_PL0716A,Horyniec-Zdrój
STA_PL0717A,Wawer
STA_PL0718A,Włocławek
STA_PL0719A,Prudnik
STA_PL0721A,Grajewo
STA_PL0724A,Ostrowiec Świętokrzyski
STA_PL0726A,Środa Śląska
STA_PL0728A,Zabierzów
STA_PL0730A,Kamienna Góra
STA_PL0731A,Skarżysko-Kamienna
STA_PL0733A,Duszniki-Zdrój
STA_PL0734A,Jawor
STA_PL0735A,Wrząsowice
STA_PL0736A,Rzeszów
STA_PL0737A,Chełmno
STA_PL0739A,Ursus
STA_PL0742A,Goczałkowice Zdrój
STA_PL0743A,Krynica-Zdrój
STA_PL0744A,Chełm
STA_PL0745A,Nowa Ruda
STA_PL0746A,Zawiercie
STA_PL0747A,Lubań
STA_PL0750A,Gołdap
STA_PL0751A,Mogilno
STA_PL0752A,Nowa Sól
STA_PL0753A,Mińsk Mazowiecki
STA_PL0754A,Olkusz
STA_PL0755A,Biskupiec
STA_PL0756A,Koszalin
STA_PL0757A,Skawina
STA_PL0758A,Chojnice
STA_PL0759A,Racibórz
STA_PL0761A,Krasnobród
STA_PL0763A,Kutno
STA_PL0766A,Świebodzin
STA_PL0767A,Strzelce Opolskie
STA_PL0770A,Polańczyk
STA_PL0771A,Kije
STA_PL0772A,Jędrzejów
STA_PL0774A,Połczyn-Zdrój
Station_GB0002R,Moffat
Station_GB0004R,Stoke Ferry
Station_GB0006R,Irvinestown
Station_GB0013R,Bovey Tracey
Station_GB0014R,Pickering
Station_GB0015R,Maryburgh
Station_GB0017R,Martham
Station_GB0031R,Bishop's Castle
Station_GB0032R,Bottesford
Station_GB0033R,Bilston
Station_GB0034R,Leigh
Station_GB0035R,Appleby-in-Westmorland
Station_GB0036R,West Ilsley
Station_GB0037R,Hope Valley
Station_GB0038R,Seaford
Station_GB0039R,Saxmundham
Station_GB0043R,Narberth
Station_GB0045R,Burwell
Station_GB0048R,Penicuik
Station_GB0091R,Banchory
Station_GB0146A,Cardiff
Station_GB0369A,Radyr
Station_GB0370A,Ringway
Station_GB0382A,Walsall
Station_GB0421A,Billingham
Station_GB0538A,Catcliffe
Station_GB0566A,London
Station_GB0567A,Belfast
Station_GB0568A,Newcastle upon Tyne
Station_GB0580A,Cardiff
Station_GB0583A,Middlesbrough
Station_GB0584A,Leeds
Station_GB0586A,Chislehurst
Station_GB0597A,Leicester
Station_GB0598A,Southampton
Station_GB0608A,Belvedere
Station_GB0613A,Manchester
Station_GB0615A,Sheffield
Station_GB0617A,Allhallows
Station_GB0620A,Kensington
Station_GB0624A,Bethnal Green
Station_GB0633A,Oxford
Station_GB0636A,Belsize Park
Station_GB0637A,Harringay
Station_GB0640A,Heavitree
Station_GB0642A,West Drayton
Station_GB0643A,Royal Leamington Spa
Station_GB0644A,Kingston upon Thames
Station_GB0645A,Chafford Hundred
Station_GB0646A,Nottingham
Station_GB0647A,Bath
Station_GB0649A,Wilmslow
Station_GB0657A,Rutherglen
Station_GB0658A,Stoke-on-Trent
Station_GB0660A,Salford
Station_GB0673A,Derry
Station_GB0681A,Barnsley
Station_GB0682A,West End of London
Station_GB0687A,Plymouth
Station_GB0695A,Chelsea
Station_GB0700A,Bolsover
Station_GB0702A,Lancaster
Station_GB0705A,Caol
Station_GB0723A,Strabane
Station_GB0726A,Cambridge
Station_GB0728A,Westcliff-on-Sea
Station_GB0729A,Aberdeen
Station_GB0730A,Birkenhead
Station_GB0731A,Preston
Station_GB0733A,Portsmouth
Station_GB0735A,Polmont
Station_GB0737A,Canterbury
Station_GB0739A,Keresley
Station_GB0740A,Locharbriggs
Station_GB0741A,Christchurch
Station_GB0742A,Highland
Station_GB0743A,London
Station_GB0744A,New Inn
Station_GB0745A,Sheringham
Station_GB0754A,Saint Osyth
Station_GB0755A,Marchwiel
Station_GB0776A,Kingston upon Hull
Station_GB0777A,Whiston
Station_GB0792A,Catcliffe
Station_GB0837A,West Drayton
Station_GB0838A,Usk
Station_GB0839A,Loanhead
Station_GB0840A,Reading
Station_GB0841A,Scunthorpe
Station_GB0847A,Peckham
Station_GB0849A,Wembley
Station_GB0850A,Portslade
Station_GB0851A,Castle Vale
Station_GB0853A,Keswick
Station_GB0854A,Lledrod
Station_GB0855A,Markfield
Station_GB0856A,Alconbury
Station_GB0858A,Wolvercote
Station_GB0860A,Brighton
Station_GB0861A,Leominster
Station_GB0863A,Ryhope
Station_GB0864A,Wigan
Station_GB0867A,Holbeck
Station_GB0869A,Cardiff
Station_GB0877A,Runcorn
Station_GB0881A,Lerwick
Station_GB0882A,Great Marton
Station_GB0884A,Bristol
Station_GB0885A,Caol
Station_GB0886A,Rainham
Station_GB0896A,Landore
Station_GB0906A,Port Talbot
Station_GB0916A,Salfords
Station_GB0918A,Wigginton
Station_GB0919A,Bishopthorpe
Station_GB0920A,Oxford
Station_GB0921A,Chepstow
Station_GB0922A,Liverpool
Station_GB0923A,Aberdeen
Station_GB0924A,Stanford-le-Hope
Station_GB0925A,Carlisle
Station_GB0926A,Leeds
Station_GB0927A,Newcastle upon Tyne
Station_GB0928A,Walton
Station_GB0929A,Chesterfield
Station_GB0934A,Ballymena
Station_GB0940A,Royston
Station_GB0942A,Ryhill
Station_GB0943A,Landore
Station_GB0944A,Londonderry County Borough
Station_GB0954A,Sandy
Station_GB0956A,Eaglescliffe
Station_GB0957A,Martock
Station_GB0958A,Warrington
Station_GB0959A,Stanmore
Station_GB0960A,Castle Vale
Station_GB0961A,Blackburn
Station_GB0962A,Caerleon
Station_GB0979A,Morriston
Station_GB0980A,South Bank
Station_GB0981A,Clydach
Station_GB0983A,Willenhall
Station_GB0984A,Marshfield
Station_GB0985A,Chadwell St Mary
Station_GB0986A,Longfield
Station_GB0995A,Norwich
Station_GB0996A,Armagh
Station_GB0997A,Polmont
Station_GB0998A,Peebles
Station_GB0999A,Mold
Station_GB1003A,Motherwell
Station_GB1004A,Appleby
Station_GB1005A,Pevensey
Station_GB1006A,Storrington
Station_GB1007A,Chatham
Station_GB1008A,Vale of Leven
Station_GB1009R,Ullapool
Station_GB1010A,Lynemouth
Station_GB1011R,Monmouth
Station_GB1012A,Peckham
Station_GB1013A,Acocks Green
Station_GB1014A,Lincoln
Station_GB1015A,Clydach
Station_GB1016A,Clydach
Station_GB1017A,Ottery St Mary
Station_GB1018A,Royal Leamington Spa
Station_GB1019A,Northampton
Station_GB1020A,Bloxwich
Station_GB1021A,Redcar
Station_GB1022A,Saltash
Station_GB1023A,Lisburn
Station_GB1024A,Crouch End
Station_GB1025A,West Molesey
Station_GB1026A,Leicester
Station_GB1027A,Sheffield
Station_GB1028A,Rutherglen
Station_GB1029A,Barnstaple
Station_GB1030A,Mullion
Station_GB1031A,Shaw
Station_GB1032A,Blackburn
Station_GB1033A,Acton
Station_GB1034A,Keresley
Station_GB1035A,Bishopbriggs
Station_GB1036A,Belfast
Station_GB1037A,Oldbury
Station_GB1038A,Newbridge
Station_GB1040A,Whitefield
Station_GB1041A,Stockton-on-Tees
Station_GB1042A,Kingston upon Hull
Station_GB1043A,The Boldons
Station_GB1044A,Rutherglen
Station_GB1045A,Widnes
Station_GB1046A,Walton
Station_GB1047A,Caddington
Station_GB1048A,Claydon
Station_GB1051A,Leicester
Station_GB1052A,Longton
Station_GB1053A,Bradford
Station_GB1054A,Bentley
Station_GB1055R,Anna Valley
Station_GB1056A,Marchwood
Station_GB1057A,Aberdeen
Station_GB1058A,Wilmslow
Station_GB1059A,Basford
Station_GB1060A,Derry
Station_GB1061A,Reading
Station_GB1062A,Port Glasgow
